"id","diagnosis_id","nci_code","name","created_at","updated_at"
7227,1092,"C6561000","peripheral nerve sheath with malignant epithelioid neoplasm","2012-04-06 05:35:30.897748","2012-04-06 05:35:30.897748"
7228,1092,"C6561000","epithelioid malignant peripheral nerve sheath neoplasm","2012-04-06 05:35:30.902703","2012-04-06 05:35:30.902703"
7229,1092,"C6561000","malignant epithelioid tumour arising in peripheral nerve sheath","2012-04-06 05:35:30.907512","2012-04-06 05:35:30.907512"
7230,1092,"C6561000","peripheral nerve sheath malignant epithelioid tumour","2012-04-06 05:35:30.912291","2012-04-06 05:35:30.912291"
7231,1092,"C6561000","malignant epithelioid neoplasm involving the peripheral nerve sheath","2012-04-06 05:35:30.917136","2012-04-06 05:35:30.917136"
7232,1092,"C6561000","malignant epithelioid tumour arising in the peripheral nerve sheath","2012-04-06 05:35:30.921841","2012-04-06 05:35:30.921841"
7233,1092,"C6561000","malignant epithelioid tumor involving peripheral nerve sheath","2012-04-06 05:35:30.926557","2012-04-06 05:35:30.926557"
7234,1092,"C6561000","malignant epithelioid tumor arising from peripheral nerve sheath","2012-04-06 05:35:30.931539","2012-04-06 05:35:30.931539"
7235,1092,"C6561000","malignant epithelioid tumor arising in the peripheral nerve sheath","2012-04-06 05:35:30.93648","2012-04-06 05:35:30.93648"
7236,1092,"C6561000","peripheral nerve sheath malignant epithelioid neoplasm","2012-04-06 05:35:30.941382","2012-04-06 05:35:30.941382"
7237,1092,"C6561000","malignant epithelioid peripheral nerve sheath tumour","2012-04-06 05:35:30.946325","2012-04-06 05:35:30.946325"
7238,1092,"C6561000","malignant epithelioid peripheral nerve sheath neoplasm","2012-04-06 05:35:30.951233","2012-04-06 05:35:30.951233"
7239,1092,"C6561000","malignant epithelioid tumour arising from the peripheral nerve sheath","2012-04-06 05:35:30.957102","2012-04-06 05:35:30.957102"
7240,1092,"C6561000","epithelioid malignant peripheral nerve sheath tumor","2012-04-06 05:35:30.962673","2012-04-06 05:35:30.962673"
7241,1092,"C6561000","malignant epithelioid tumor of the peripheral nerve sheath","2012-04-06 05:35:30.967744","2012-04-06 05:35:30.967744"
7242,1092,"C6561000","malignant epithelioid peripheral nerve sheath tumor","2012-04-06 05:35:30.972948","2012-04-06 05:35:30.972948"
7243,1092,"C6561000","malignant epithelioid neoplasm of peripheral nerve sheath","2012-04-06 05:35:30.978109","2012-04-06 05:35:30.978109"
7244,1092,"C6561000","malignant epithelioid neoplasm arising from the peripheral nerve sheath","2012-04-06 05:35:30.98336","2012-04-06 05:35:30.98336"
7245,1096,"C3230000","neoplasm of meninges","2012-04-06 05:35:31.102317","2012-04-06 05:35:31.102317"
7246,1096,"C3230000","meninges tumor","2012-04-06 05:35:31.107042","2012-04-06 05:35:31.107042"
7247,1096,"C3230000","meninges tumour","2012-04-06 05:35:31.111778","2012-04-06 05:35:31.111778"
7248,1096,"C3230000","tumour of meninges","2012-04-06 05:35:31.116865","2012-04-06 05:35:31.116865"
7249,1096,"C3230000","tumour of the meninges","2012-04-06 05:35:31.121755","2012-04-06 05:35:31.121755"
7250,1096,"C3230000","meningeal tumor","2012-04-06 05:35:31.12614","2012-04-06 05:35:31.12614"
7251,1096,"C3230000","meningeal tumour","2012-04-06 05:35:31.130662","2012-04-06 05:35:31.130662"
7252,1096,"C3230000","tumor of meninges","2012-04-06 05:35:31.13518","2012-04-06 05:35:31.13518"
7253,1096,"C3230000","meningeal neoplasm","2012-04-06 05:35:31.13973","2012-04-06 05:35:31.13973"
7254,1096,"C3230000","tumor of the meninges","2012-04-06 05:35:31.144957","2012-04-06 05:35:31.144957"
7255,1096,"C3230000","neoplasm of the meninges","2012-04-06 05:35:31.149947","2012-04-06 05:35:31.149947"
7256,1096,"C3230000","meninges neoplasm","2012-04-06 05:35:31.155114","2012-04-06 05:35:31.155114"
7257,1096,"C3230000","primary meningeal neoplasm","2012-04-06 05:35:31.160104","2012-04-06 05:35:31.160104"
7258,1103,"C3230600","papillary meningiomas","2012-04-06 05:35:31.501105","2012-04-06 05:35:31.501105"
7259,1103,"C3230600","meningioma papillary","2012-04-06 05:35:31.505692","2012-04-06 05:35:31.505692"
7260,1103,"C3230600","meningiomas papillary","2012-04-06 05:35:31.510103","2012-04-06 05:35:31.510103"
7261,1104,"C6909000","rhabdoid transformation arising from tumour cells in meningioma","2012-04-06 05:35:31.570758","2012-04-06 05:35:31.570758"
7262,1104,"C6909000","rhabdoid transformation involving the tumour cells in meningioma","2012-04-06 05:35:31.575181","2012-04-06 05:35:31.575181"
7263,1104,"C6909000","rhabdoid transformation arising from the tumour cells in meningioma","2012-04-06 05:35:31.579415","2012-04-06 05:35:31.579415"
7264,1104,"C6909000","rhabdoid transformation of the neoplasm cells in meningioma","2012-04-06 05:35:31.583671","2012-04-06 05:35:31.583671"
7265,1104,"C6909000","rhabdoid transformation of the tumour cells in meningiomas","2012-04-06 05:35:31.587733","2012-04-06 05:35:31.587733"
7266,1104,"C6909000","rhabdoid transformation arising from neoplasm cells in meningioma","2012-04-06 05:35:31.591926","2012-04-06 05:35:31.591926"
7267,1104,"C6909000","rhabdoid transformation arising from tumor cells in meningioma","2012-04-06 05:35:31.596724","2012-04-06 05:35:31.596724"
7268,1104,"C6909000","rhabdoid transformation arising in the tumour cells in meningioma","2012-04-06 05:35:31.60387","2012-04-06 05:35:31.60387"
7269,1104,"C6909000","rhabdoid transformation of tumour cells in meningiomas","2012-04-06 05:35:31.608333","2012-04-06 05:35:31.608333"
7270,1104,"C6909000","rhabdoid transformation of the tumor cells in meningiomas","2012-04-06 05:35:31.614217","2012-04-06 05:35:31.614217"
7271,1104,"C6909000","rhabdoid transformation involving neoplasm cells in meningioma","2012-04-06 05:35:31.618554","2012-04-06 05:35:31.618554"
7272,1104,"C6909000","rhabdoid transformation arising from the tumor cells in meningioma","2012-04-06 05:35:31.622948","2012-04-06 05:35:31.622948"
7273,1104,"C6909000","tumor cells in meningioma rhabdoid transformation","2012-04-06 05:35:31.628316","2012-04-06 05:35:31.628316"
7274,1104,"C6909000","tumor cells in meningioma with rhabdoid transformation","2012-04-06 05:35:31.632672","2012-04-06 05:35:31.632672"
7275,1104,"C6909000","neoplasm cells in meningioma with rhabdoid transformation","2012-04-06 05:35:31.638331","2012-04-06 05:35:31.638331"
7276,1104,"C6909000","rhabdoid transformation arising in neoplasm cells in meningioma","2012-04-06 05:35:31.642671","2012-04-06 05:35:31.642671"
7277,1104,"C6909000","meningioma rhabdoid","2012-04-06 05:35:31.647299","2012-04-06 05:35:31.647299"
7278,1104,"C6909000","tumour cells in meningioma with rhabdoid transformation","2012-04-06 05:35:31.652016","2012-04-06 05:35:31.652016"
7279,1104,"C6909000","rhabdoid transformation involving tumour cells in meningioma","2012-04-06 05:35:31.656685","2012-04-06 05:35:31.656685"
7353,666,"C3330000","tumor of the pituitary gland","2012-04-06 05:39:01.874163","2012-04-06 05:39:01.874163"
7280,1104,"C6909000","rhabdoid transformation involving tumor cells in meningioma","2012-04-06 05:35:31.661461","2012-04-06 05:35:31.661461"
7281,1104,"C6909000","tumour cells in meningioma rhabdoid transformation","2012-04-06 05:35:31.66635","2012-04-06 05:35:31.66635"
7282,1104,"C6909000","rhabdoid transformation arising in tumor cells in meningioma","2012-04-06 05:35:31.671112","2012-04-06 05:35:31.671112"
7283,1104,"C6909000","rhabdoid transformation of neoplasm cells in meningioma","2012-04-06 05:35:31.676276","2012-04-06 05:35:31.676276"
7284,1104,"C6909000","rhabdoid transformation of the tumor cells in meningioma","2012-04-06 05:35:31.682262","2012-04-06 05:35:31.682262"
7285,1104,"C6909000","rhabdoid transformation arising in the neoplasm cells in meningioma","2012-04-06 05:35:31.688589","2012-04-06 05:35:31.688589"
7286,1104,"C6909000","rhabdoid transformation of the tumour cells in meningioma","2012-04-06 05:35:31.693606","2012-04-06 05:35:31.693606"
7287,1104,"C6909000","rhabdoid transformation of tumour cells in meningioma","2012-04-06 05:35:31.698394","2012-04-06 05:35:31.698394"
7288,1104,"C6909000","rhabdoid transformation arising in tumour cells in meningioma","2012-04-06 05:35:31.70336","2012-04-06 05:35:31.70336"
7289,1104,"C6909000","rhabdoid transformation involving the tumor cells in meningioma","2012-04-06 05:35:31.708283","2012-04-06 05:35:31.708283"
7290,1104,"C6909000","rhabdoid transformation of tumor cells in meningioma","2012-04-06 05:35:31.713412","2012-04-06 05:35:31.713412"
7291,1104,"C6909000","rhabdoid transformation involving the neoplasm cells in meningioma","2012-04-06 05:35:31.718484","2012-04-06 05:35:31.718484"
7292,1104,"C6909000","rhabdoid transformation arising in the tumor cells in meningioma","2012-04-06 05:35:31.723571","2012-04-06 05:35:31.723571"
7293,1104,"C6909000","rhabdoid transformation arising from the neoplasm cells in meningioma","2012-04-06 05:35:31.728678","2012-04-06 05:35:31.728678"
7294,1104,"C6909000","rhabdoid transformation of tumor cells in meningiomas","2012-04-06 05:35:31.735698","2012-04-06 05:35:31.735698"
7295,1106,"C3329100","spindle cell oncocytoma arising from the pituitary gland","2012-04-06 05:35:31.836793","2012-04-06 05:35:31.836793"
7296,1106,"C3329100","spindle cell oncocytoma of the pituitary","2012-04-06 05:35:31.841252","2012-04-06 05:35:31.841252"
7297,1106,"C3329100","spindle cell oncocytoma of pituitary gland","2012-04-06 05:35:31.845426","2012-04-06 05:35:31.845426"
7298,1106,"C3329100","spindle cell oncocytoma arising from pituitary gland","2012-04-06 05:35:31.849614","2012-04-06 05:35:31.849614"
7299,1106,"C3329100","spindle cell oncocytoma involving pituitary","2012-04-06 05:35:31.854682","2012-04-06 05:35:31.854682"
7301,1106,"C3329100","spindle cell oncocytoma involving the pituitary","2012-04-06 05:35:31.865725","2012-04-06 05:35:31.865725"
7302,1106,"C3329100","adenohypophysis with spindle cell oncocytoma","2012-04-06 05:35:31.870223","2012-04-06 05:35:31.870223"
7303,1106,"C3329100","spindle cell oncocytoma of the pituitary gland","2012-04-06 05:35:31.874603","2012-04-06 05:35:31.874603"
7304,1106,"C3329100","pituitary gland with spindle cell oncocytoma","2012-04-06 05:35:31.878926","2012-04-06 05:35:31.878926"
7305,1106,"C3329100","spindle cell oncocytoma arising in the adenohypophysis","2012-04-06 05:35:31.883268","2012-04-06 05:35:31.883268"
7306,1106,"C3329100","spindle cell oncocytoma arising in the pituitary","2012-04-06 05:35:31.888929","2012-04-06 05:35:31.888929"
7307,1106,"C3329100","spindle cell oncocytoma arising from the pituitary","2012-04-06 05:35:31.893291","2012-04-06 05:35:31.893291"
7308,1106,"C3329100","spindle cell oncocytoma involving adenohypophysis","2012-04-06 05:35:31.89793","2012-04-06 05:35:31.89793"
7309,1106,"C3329100","spindle cell oncocytoma involving the adenohypophysis","2012-04-06 05:35:31.902506","2012-04-06 05:35:31.902506"
7310,1106,"C3329100","spindle cell oncocytoma arising from pituitary","2012-04-06 05:35:31.907031","2012-04-06 05:35:31.907031"
7311,1106,"C3329100","spindle cell oncocytoma of pituitary","2012-04-06 05:35:31.91171","2012-04-06 05:35:31.91171"
7312,1106,"C3329100","spindle cell oncocytoma arising from the adenohypophysis","2012-04-06 05:35:31.916417","2012-04-06 05:35:31.916417"
7313,1106,"C3329100","spindle cell oncocytoma of adenohypophysis","2012-04-06 05:35:31.921142","2012-04-06 05:35:31.921142"
7314,1106,"C3329100","spindle cell oncocytoma arising in the pituitary gland","2012-04-06 05:35:31.925849","2012-04-06 05:35:31.925849"
7315,1106,"C3329100","adenohypophysis spindle cell oncocytoma","2012-04-06 05:35:31.930619","2012-04-06 05:35:31.930619"
7316,1106,"C3329100","spindle cell oncocytoma arising in pituitary","2012-04-06 05:35:31.935424","2012-04-06 05:35:31.935424"
7317,1106,"C3329100","spindle cell oncocytoma arising from adenohypophysis","2012-04-06 05:35:31.940368","2012-04-06 05:35:31.940368"
7318,1106,"C3329100","spindle cell oncocytoma arising in pituitary gland","2012-04-06 05:35:31.945305","2012-04-06 05:35:31.945305"
7319,1106,"C3329100","pituitary gland spindle cell oncocytoma","2012-04-06 05:35:31.949987","2012-04-06 05:35:31.949987"
7320,1106,"C3329100","spindle cell oncocytoma arising in adenohypophysis","2012-04-06 05:35:31.95543","2012-04-06 05:35:31.95543"
7321,1106,"C3329100","spindle cell oncocytoma involving pituitary gland","2012-04-06 05:35:31.960538","2012-04-06 05:35:31.960538"
7322,1106,"C3329100","spindle cell oncocytoma involving the pituitary gland","2012-04-06 05:35:31.965808","2012-04-06 05:35:31.965808"
7323,1106,"C3329100","adenohypophyseal spindle cell oncocytoma","2012-04-06 05:35:31.971019","2012-04-06 05:35:31.971019"
7324,1106,"C3329100","pituitary with spindle cell oncocytoma","2012-04-06 05:35:31.976091","2012-04-06 05:35:31.976091"
7325,169,"C3158000","leiomyosarcomas","2012-04-06 05:35:32.157408","2012-04-06 05:35:32.157408"
7326,989,"C3800000","ehe - epithelioid haemangioendothelioma","2012-04-06 05:35:32.206193","2012-04-06 05:35:32.206193"
7327,989,"C3800000","ehe - epithelioid hemangioendothelioma","2012-04-06 05:35:32.211295","2012-04-06 05:35:32.211295"
7328,989,"C3800000","epithelioid angioendothelioma","2012-04-06 05:35:32.216219","2012-04-06 05:35:32.216219"
7329,989,"C3800000","epithelioid haemangioendothelioma","2012-04-06 05:35:32.220764","2012-04-06 05:35:32.220764"
7103,1072,"C6905000","adults with lipidized medulloblastoma","2012-04-06 05:35:29.521097","2012-04-06 05:38:18.130611"
7111,1072,"C6905000","lipidized medulloblastoma arising from cerebellum","2012-04-06 05:35:29.556347","2012-04-06 05:38:18.179731"
1629,1085,"","neurinoma) schwannoma cellular (neurilemmoma","2012-04-06 05:33:18.701487","2012-04-06 05:38:19.141299"
7330,666,"C3330000","tumour involving the pituitary gland","2012-04-06 05:39:01.756937","2012-04-06 05:39:01.756937"
7331,666,"C3330000","tumor arising in pituitary","2012-04-06 05:39:01.761786","2012-04-06 05:39:01.761786"
7332,666,"C3330000","tumour arising in pituitary gland","2012-04-06 05:39:01.766309","2012-04-06 05:39:01.766309"
7333,666,"C3330000","tumour arising in pituitary","2012-04-06 05:39:01.771688","2012-04-06 05:39:01.771688"
7334,666,"C3330000","neoplasm arising from pituitary","2012-04-06 05:39:01.776333","2012-04-06 05:39:01.776333"
7335,666,"C3330000","pituitary gland with neoplasm","2012-04-06 05:39:01.782812","2012-04-06 05:39:01.782812"
7336,666,"C3330000","neoplasm of the pituitary","2012-04-06 05:39:01.787407","2012-04-06 05:39:01.787407"
7337,666,"C3330000","pituitary with tumor","2012-04-06 05:39:01.792137","2012-04-06 05:39:01.792137"
7338,666,"C3330000","pituitary gland tumour","2012-04-06 05:39:01.796794","2012-04-06 05:39:01.796794"
7339,666,"C3330000","neoplasm involving the pituitary gland","2012-04-06 05:39:01.801781","2012-04-06 05:39:01.801781"
7340,666,"C3330000","tumour arising in the pituitary gland","2012-04-06 05:39:01.806819","2012-04-06 05:39:01.806819"
7341,666,"C3330000","pituitary neoplasm","2012-04-06 05:39:01.811704","2012-04-06 05:39:01.811704"
7342,666,"C3330000","tumour arising from pituitary","2012-04-06 05:39:01.81777","2012-04-06 05:39:01.81777"
7343,666,"C3330000","tumor involving the pituitary gland","2012-04-06 05:39:01.822735","2012-04-06 05:39:01.822735"
7344,666,"C3330000","neoplasm arising in pituitary","2012-04-06 05:39:01.827846","2012-04-06 05:39:01.827846"
7345,666,"C3330000","tumour involving pituitary","2012-04-06 05:39:01.832903","2012-04-06 05:39:01.832903"
7346,666,"C3330000","tumor involving pituitary","2012-04-06 05:39:01.838067","2012-04-06 05:39:01.838067"
7347,666,"C3330000","tumour arising in the pituitary","2012-04-06 05:39:01.843103","2012-04-06 05:39:01.843103"
7348,666,"C3330000","neoplasm of pituitary","2012-04-06 05:39:01.848124","2012-04-06 05:39:01.848124"
7349,666,"C3330000","pituitary gland with tumour","2012-04-06 05:39:01.853864","2012-04-06 05:39:01.853864"
7350,666,"C3330000","tumor arising from the pituitary","2012-04-06 05:39:01.859015","2012-04-06 05:39:01.859015"
7351,666,"C3330000","tumor involving the pituitary","2012-04-06 05:39:01.864055","2012-04-06 05:39:01.864055"
7354,666,"C3330000","neoplasm arising from the pituitary gland","2012-04-06 05:39:01.879468","2012-04-06 05:39:01.879468"
7355,666,"C3330000","tumour involving pituitary gland","2012-04-06 05:39:01.88471","2012-04-06 05:39:01.88471"
7356,666,"C3330000","pituitary tumour","2012-04-06 05:39:01.890024","2012-04-06 05:39:01.890024"
7357,666,"C3330000","tumor of the pituitary","2012-04-06 05:39:01.89524","2012-04-06 05:39:01.89524"
7358,666,"C3330000","neoplasm arising from the pituitary","2012-04-06 05:39:01.900456","2012-04-06 05:39:01.900456"
7359,666,"C3330000","neoplasm arising in the pituitary gland","2012-04-06 05:39:01.908894","2012-04-06 05:39:01.908894"
7360,666,"C3330000","tumor arising in the pituitary","2012-04-06 05:39:01.914805","2012-04-06 05:39:01.914805"
7361,666,"C3330000","pituitary gland tumor","2012-04-06 05:39:01.920957","2012-04-06 05:39:01.920957"
7362,666,"C3330000","tumor of pituitary","2012-04-06 05:39:01.92663","2012-04-06 05:39:01.92663"
7363,666,"C3330000","tumor arising from pituitary gland","2012-04-06 05:39:01.932115","2012-04-06 05:39:01.932115"
7364,666,"C3330000","tumor arising from the pituitary gland","2012-04-06 05:39:01.938051","2012-04-06 05:39:01.938051"
7365,666,"C3330000","pituitary with neoplasm","2012-04-06 05:39:01.943773","2012-04-06 05:39:01.943773"
7366,666,"C3330000","pituitary tumor","2012-04-06 05:39:01.949416","2012-04-06 05:39:01.949416"
7367,666,"C3330000","neoplasm involving the pituitary","2012-04-06 05:39:01.957545","2012-04-06 05:39:01.957545"
7368,666,"C3330000","tumor arising in pituitary gland","2012-04-06 05:39:01.964375","2012-04-06 05:39:01.964375"
7369,666,"C3330000","neoplasm arising from pituitary gland","2012-04-06 05:39:01.975699","2012-04-06 05:39:01.975699"
7370,666,"C3330000","neoplasm of pituitary gland","2012-04-06 05:39:01.981672","2012-04-06 05:39:01.981672"
7371,666,"C3330000","tumour arising from the pituitary","2012-04-06 05:39:01.987699","2012-04-06 05:39:01.987699"
7372,666,"C3330000","tumour involving the pituitary","2012-04-06 05:39:01.993781","2012-04-06 05:39:01.993781"
7373,666,"C3330000","pituitary neoplasms","2012-04-06 05:39:01.999621","2012-04-06 05:39:01.999621"
7374,666,"C3330000","tumour arising from the pituitary gland","2012-04-06 05:39:02.005745","2012-04-06 05:39:02.005745"
7375,666,"C3330000","neoplasm arising in pituitary gland","2012-04-06 05:39:02.011651","2012-04-06 05:39:02.011651"
7376,666,"C3330000","pituitary with tumour","2012-04-06 05:39:02.018747","2012-04-06 05:39:02.018747"
7377,666,"C3330000","tumour arising from pituitary gland","2012-04-06 05:39:02.024694","2012-04-06 05:39:02.024694"
7378,666,"C3330000","neoplasm of the pituitary gland","2012-04-06 05:39:02.030658","2012-04-06 05:39:02.030658"
7379,666,"C3330000","tumor involving pituitary gland","2012-04-06 05:39:02.036784","2012-04-06 05:39:02.036784"
7380,666,"C3330000","tumour of the pituitary","2012-04-06 05:39:02.042935","2012-04-06 05:39:02.042935"
7381,666,"C3330000","neoplasm involving pituitary gland","2012-04-06 05:39:02.048755","2012-04-06 05:39:02.048755"
7382,666,"C3330000","tumour of pituitary","2012-04-06 05:39:02.055025","2012-04-06 05:39:02.055025"
7383,666,"C3330000","pituitary gland neoplasm","2012-04-06 05:39:02.062389","2012-04-06 05:39:02.062389"
7384,666,"C3330000","tumour of pituitary gland","2012-04-06 05:39:02.068478","2012-04-06 05:39:02.068478"
7385,666,"C3330000","neoplasm involving pituitary","2012-04-06 05:39:02.07477","2012-04-06 05:39:02.07477"
7386,666,"C3330000","pituitary gland with tumor","2012-04-06 05:39:02.081051","2012-04-06 05:39:02.081051"
7387,666,"C3330000","neoplasm arising in the pituitary","2012-04-06 05:39:02.087505","2012-04-06 05:39:02.087505"
7388,666,"C3330000","tumour of the pituitary gland","2012-04-06 05:39:02.093856","2012-04-06 05:39:02.093856"
7389,666,"C3330000","tumor arising from pituitary","2012-04-06 05:39:02.100135","2012-04-06 05:39:02.100135"
7390,666,"C3330000","tumor of pituitary gland","2012-04-06 05:39:02.107931","2012-04-06 05:39:02.107931"
7391,1,"","glioneuronal tumor","2012-04-06 05:22:49.544298","2012-04-06 05:22:49.544298"
7391,589,"","diffuse infiltrating astrocytoma","2012-04-06 05:22:58.529732","2012-04-06 05:22:58.529732"
7392,589,"","diffuse infiltrating astrocytoma","2012-04-06 05:22:58.529732","2012-04-06 05:22:58.529732"
7392,1096,"C3230000","meninigoma","2012-04-06 05:35:31.102317","2012-04-06 05:35:31.102317"
